CALENDAR_DATE,WEEKDAY_NL,WEEKDAY_FR,PUBLIC_HOLIDAY,PUBLIC_HOLIDAY_NAME_NL,PUBLIC_HOLIDAY_NAME_FR,DAY_TYPE,SCHOOL_HOLIDAY_NL,SCHOOL_HOLIDAY_NAME_NL,SCHOOL_HOLIDAY_FR,SCHOOL_HOLIDAY_NAME_FR,TYPE_CONGE,YEAR,MONTH_INT,MONTH_FR,MONTH_NL,WEEK_NUMBER,CALENDAR_DATE_STR
2028-06-08,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,6,Juin,Juni,23,2028-06-08
2028-06-09,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,6,Juin,Juni,23,2028-06-09
2028-06-10,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,6,Juin,Juni,23,2028-06-10
2028-06-11,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,6,Juin,Juni,23,2028-06-11
2028-06-12,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,6,Juin,Juni,24,2028-06-12
2028-06-13,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,6,Juin,Juni,24,2028-06-13
2028-06-14,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,6,Juin,Juni,24,2028-06-14
2028-06-15,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,6,Juin,Juni,24,2028-06-15
2028-06-16,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,6,Juin,Juni,24,2028-06-16
2028-06-17,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,6,Juin,Juni,24,2028-06-17
2028-06-18,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,6,Juin,Juni,24,2028-06-18
2028-06-19,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,6,Juin,Juni,25,2028-06-19
2028-06-20,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,6,Juin,Juni,25,2028-06-20
2028-06-21,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,6,Juin,Juni,25,2028-06-21
2028-06-22,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,6,Juin,Juni,25,2028-06-22
2028-06-23,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,6,Juin,Juni,25,2028-06-23
2028-06-24,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,6,Juin,Juni,25,2028-06-24
2028-06-25,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,6,Juin,Juni,25,2028-06-25
2028-06-26,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,6,Juin,Juni,26,2028-06-26
2028-06-27,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,6,Juin,Juni,26,2028-06-27
2028-06-28,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,6,Juin,Juni,26,2028-06-28
2028-06-29,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,6,Juin,Juni,26,2028-06-29
2028-06-30,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,6,Juin,Juni,26,2028-06-30
2028-07-01,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,7,Juillet,Juli,26,2028-07-01
2028-07-02,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,7,Juillet,Juli,26,2028-07-02
2028-07-03,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,7,Juillet,Juli,27,2028-07-03
2028-07-04,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,7,Juillet,Juli,27,2028-07-04
2028-07-05,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,7,Juillet,Juli,27,2028-07-05
2028-07-06,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,7,Juillet,Juli,27,2028-07-06
2028-07-07,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,7,Juillet,Juli,27,2028-07-07
2028-07-08,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,7,Juillet,Juli,27,2028-07-08
2028-07-09,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,7,Juillet,Juli,27,2028-07-09
2028-07-10,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,7,Juillet,Juli,28,2028-07-10
2028-07-11,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,7,Juillet,Juli,28,2028-07-11
2028-07-12,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,7,Juillet,Juli,28,2028-07-12
2028-07-13,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,7,Juillet,Juli,28,2028-07-13
2028-07-14,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,7,Juillet,Juli,28,2028-07-14
2028-07-15,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,7,Juillet,Juli,28,2028-07-15
2028-07-16,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,7,Juillet,Juli,28,2028-07-16
2028-07-17,Maandag,Lundi,0, , ,JOS,0, ,0, ,2,2028,7,Juillet,Juli,29,2028-07-17
2028-07-18,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,2,2028,7,Juillet,Juli,29,2028-07-18
2028-07-19,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,2,2028,7,Juillet,Juli,29,2028-07-19
2028-07-20,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2028,7,Juillet,Juli,29,2028-07-20
2028-07-21,Vrijdag,Vendredi,1,National Day,Fête Nationale,JFD,0, ,0, ,2,2028,7,Juillet,Juli,29,2028-07-21
2028-07-22,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,2,2028,7,Juillet,Juli,29,2028-07-22
2028-07-23,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2028,7,Juillet,Juli,29,2028-07-23
2028-07-24,Maandag,Lundi,0, , ,JOS,0, ,0, ,2,2028,7,Juillet,Juli,30,2028-07-24
2028-07-25,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,2,2028,7,Juillet,Juli,30,2028-07-25
2028-07-26,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,2,2028,7,Juillet,Juli,30,2028-07-26
2028-07-27,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2028,7,Juillet,Juli,30,2028-07-27
2028-07-28,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,2,2028,7,Juillet,Juli,30,2028-07-28
2028-07-29,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,2,2028,7,Juillet,Juli,30,2028-07-29
2028-07-30,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2028,7,Juillet,Juli,30,2028-07-30
2028-07-31,Maandag,Lundi,0, , ,JOS,0, ,0, ,2,2028,7,Juillet,Juli,31,2028-07-31
2028-08-01,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,2,2028,8,Aout,Augustus,31,2028-08-01
2028-08-02,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,2,2028,8,Aout,Augustus,31,2028-08-02
2028-08-03,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2028,8,Aout,Augustus,31,2028-08-03
2028-08-04,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,2,2028,8,Aout,Augustus,31,2028-08-04
2028-08-05,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,2,2028,8,Aout,Augustus,31,2028-08-05
2028-08-06,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2028,8,Aout,Augustus,31,2028-08-06
2028-08-07,Maandag,Lundi,0, , ,JOS,0, ,0, ,2,2028,8,Aout,Augustus,32,2028-08-07
2028-08-08,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,2,2028,8,Aout,Augustus,32,2028-08-08
2028-08-09,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,2,2028,8,Aout,Augustus,32,2028-08-09
2028-08-10,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2028,8,Aout,Augustus,32,2028-08-10
2028-08-11,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,2,2028,8,Aout,Augustus,32,2028-08-11
2028-08-12,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,2,2028,8,Aout,Augustus,32,2028-08-12
2028-08-13,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2028,8,Aout,Augustus,32,2028-08-13
2028-08-14,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,8,Aout,Augustus,33,2028-08-14
2028-08-15,Dinsdag,Mardi,1,Assumption of Mary,Assomption,JFD,0, ,0, ,0,2028,8,Aout,Augustus,33,2028-08-15
2028-08-16,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,8,Aout,Augustus,33,2028-08-16
2028-08-17,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,8,Aout,Augustus,33,2028-08-17
2028-08-18,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,8,Aout,Augustus,33,2028-08-18
2028-08-19,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,8,Aout,Augustus,33,2028-08-19
2028-08-20,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,8,Aout,Augustus,33,2028-08-20
2028-08-21,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,8,Aout,Augustus,34,2028-08-21
2028-08-22,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,8,Aout,Augustus,34,2028-08-22
2028-08-23,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,8,Aout,Augustus,34,2028-08-23
2028-08-24,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,8,Aout,Augustus,34,2028-08-24
2028-08-25,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,8,Aout,Augustus,34,2028-08-25
2028-08-26,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,8,Aout,Augustus,34,2028-08-26
2028-08-27,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,8,Aout,Augustus,34,2028-08-27
2028-08-28,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,8,Aout,Augustus,35,2028-08-28
2028-08-29,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,8,Aout,Augustus,35,2028-08-29
2028-08-30,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,8,Aout,Augustus,35,2028-08-30
2028-08-31,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,8,Aout,Augustus,35,2028-08-31
2028-09-01,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,35,2028-09-01
2028-09-02,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,9,Septembre,September,35,2028-09-02
2028-09-03,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,9,Septembre,September,35,2028-09-03
2028-09-04,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,36,2028-09-04
2028-09-05,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,36,2028-09-05
2028-09-06,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,36,2028-09-06
2028-09-07,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,36,2028-09-07
2028-09-08,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,36,2028-09-08
2028-09-09,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,9,Septembre,September,36,2028-09-09
2028-09-10,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,9,Septembre,September,36,2028-09-10
2028-09-11,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,37,2028-09-11
2028-09-12,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,37,2028-09-12
2028-09-13,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,37,2028-09-13
2028-09-14,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,37,2028-09-14
2028-09-15,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,37,2028-09-15
2028-09-16,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,9,Septembre,September,37,2028-09-16
2028-09-17,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,9,Septembre,September,37,2028-09-17
2028-09-18,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,38,2028-09-18
2028-09-19,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,38,2028-09-19
2028-09-20,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,38,2028-09-20
2028-09-21,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,38,2028-09-21
2028-09-22,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,38,2028-09-22
2028-09-23,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,9,Septembre,September,38,2028-09-23
2028-09-24,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,9,Septembre,September,38,2028-09-24
2028-09-25,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,39,2028-09-25
2028-09-26,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,39,2028-09-26
2028-09-27,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,39,2028-09-27
2028-09-28,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,39,2028-09-28
2028-09-29,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,9,Septembre,September,39,2028-09-29
2028-09-30,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,9,Septembre,September,39,2028-09-30
2028-10-01,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,10,Octobre,Oktober,39,2028-10-01
2028-10-02,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,40,2028-10-02
2028-10-03,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,40,2028-10-03
2028-10-04,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,40,2028-10-04
2028-10-05,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,40,2028-10-05
2028-10-06,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,40,2028-10-06
2028-10-07,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,10,Octobre,Oktober,40,2028-10-07
2028-10-08,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,10,Octobre,Oktober,40,2028-10-08
2028-10-09,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,41,2028-10-09
2028-10-10,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,41,2028-10-10
2028-10-11,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,41,2028-10-11
2028-10-12,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,41,2028-10-12
2028-10-13,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,41,2028-10-13
2028-10-14,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,10,Octobre,Oktober,41,2028-10-14
2028-10-15,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,10,Octobre,Oktober,41,2028-10-15
2028-10-16,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,42,2028-10-16
2028-10-17,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,42,2028-10-17
2028-10-18,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,42,2028-10-18
2028-10-19,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,42,2028-10-19
2028-10-20,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,42,2028-10-20
2028-10-21,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,10,Octobre,Oktober,42,2028-10-21
2028-10-22,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,10,Octobre,Oktober,42,2028-10-22
2028-10-23,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,43,2028-10-23
2028-10-24,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,43,2028-10-24
2028-10-25,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,43,2028-10-25
2028-10-26,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,43,2028-10-26
2028-10-27,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,43,2028-10-27
2028-10-28,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,10,Octobre,Oktober,43,2028-10-28
2028-10-29,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,10,Octobre,Oktober,43,2028-10-29
2028-10-30,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,44,2028-10-30
2028-10-31,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,10,Octobre,Oktober,44,2028-10-31
2028-11-01,Woensdag,Mercredi,1,All Saints' Day,Toussaint,JFD,0, ,0, ,0,2028,11,Novembre,November,44,2028-11-01
2028-11-02,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,44,2028-11-02
2028-11-03,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,44,2028-11-03
2028-11-04,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,11,Novembre,November,44,2028-11-04
2028-11-05,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,11,Novembre,November,44,2028-11-05
2028-11-06,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,45,2028-11-06
2028-11-07,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,45,2028-11-07
2028-11-08,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,45,2028-11-08
2028-11-09,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,45,2028-11-09
2028-11-10,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,45,2028-11-10
2028-11-11,Zaterdag,Samedi,1,Armistice Day,Armistice de 1918,JFD,0, ,0, ,0,2028,11,Novembre,November,45,2028-11-11
2028-11-12,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,11,Novembre,November,45,2028-11-12
2028-11-13,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,46,2028-11-13
2028-11-14,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,46,2028-11-14
2028-11-15,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,46,2028-11-15
2028-11-16,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,46,2028-11-16
2028-11-17,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,46,2028-11-17
2028-11-18,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,11,Novembre,November,46,2028-11-18
2028-11-19,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,11,Novembre,November,46,2028-11-19
2028-11-20,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,47,2028-11-20
2028-11-21,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,47,2028-11-21
2028-11-22,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,47,2028-11-22
2028-11-23,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,47,2028-11-23
2028-11-24,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,47,2028-11-24
2028-11-25,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,11,Novembre,November,47,2028-11-25
2028-11-26,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,11,Novembre,November,47,2028-11-26
2028-11-27,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,48,2028-11-27
2028-11-28,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,48,2028-11-28
2028-11-29,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,48,2028-11-29
2028-11-30,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,11,Novembre,November,48,2028-11-30
2028-12-01,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,12,Decembre,December,48,2028-12-01
2028-12-02,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,12,Decembre,December,48,2028-12-02
2028-12-03,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,12,Decembre,December,48,2028-12-03
2028-12-04,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,12,Decembre,December,49,2028-12-04
2028-12-05,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,12,Decembre,December,49,2028-12-05
2028-12-06,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,12,Decembre,December,49,2028-12-06
2028-12-07,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,12,Decembre,December,49,2028-12-07
2028-12-08,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,12,Decembre,December,49,2028-12-08
2028-12-09,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,12,Decembre,December,49,2028-12-09
2028-12-10,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,12,Decembre,December,49,2028-12-10
2028-12-11,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2028,12,Decembre,December,50,2028-12-11
2028-12-12,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2028,12,Decembre,December,50,2028-12-12
2028-12-13,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2028,12,Decembre,December,50,2028-12-13
2028-12-14,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2028,12,Decembre,December,50,2028-12-14
2028-12-15,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2028,12,Decembre,December,50,2028-12-15
2028-12-16,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2028,12,Decembre,December,50,2028-12-16
2028-12-17,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2028,12,Decembre,December,50,2028-12-17
2028-12-18,Maandag,Lundi,0, , ,JOS,0, ,0, ,2,2028,12,Decembre,December,51,2028-12-18
2028-12-19,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,2,2028,12,Decembre,December,51,2028-12-19
2028-12-20,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,2,2028,12,Decembre,December,51,2028-12-20
2028-12-21,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2028,12,Decembre,December,51,2028-12-21
2028-12-22,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,2,2028,12,Decembre,December,51,2028-12-22
2028-12-23,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,2,2028,12,Decembre,December,51,2028-12-23
2028-12-24,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2028,12,Decembre,December,51,2028-12-24
2028-12-25,Maandag,Lundi,1,Christmas Day,Noël,JFD,0, ,0, ,2,2028,12,Decembre,December,52,2028-12-25
2028-12-26,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,2,2028,12,Decembre,December,52,2028-12-26
2028-12-27,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,2,2028,12,Decembre,December,52,2028-12-27
2028-12-28,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2028,12,Decembre,December,52,2028-12-28
2028-12-29,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,2,2028,12,Decembre,December,52,2028-12-29
2028-12-30,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,2,2028,12,Decembre,December,52,2028-12-30
2028-12-31,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2028,12,Decembre,December,52,2028-12-31
2029-01-01,Maandag,Lundi,1,New Year's Day,Jour de l'An,JFD,0, ,0, ,2,2029,1,Janvier,Januari,1,2029-01-01
2029-01-02,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,2,2029,1,Janvier,Januari,1,2029-01-02
2029-01-03,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,2,2029,1,Janvier,Januari,1,2029-01-03
2029-01-04,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2029,1,Janvier,Januari,1,2029-01-04
2029-01-05,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,2,2029,1,Janvier,Januari,1,2029-01-05
2029-01-06,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,2,2029,1,Janvier,Januari,1,2029-01-06
2029-01-07,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2029,1,Janvier,Januari,1,2029-01-07
2029-01-08,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,2,2029-01-08
2029-01-09,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,2,2029-01-09
2029-01-10,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,2,2029-01-10
2029-01-11,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,2,2029-01-11
2029-01-12,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,2,2029-01-12
2029-01-13,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,1,Janvier,Januari,2,2029-01-13
2029-01-14,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,1,Janvier,Januari,2,2029-01-14
2029-01-15,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,3,2029-01-15
2029-01-16,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,3,2029-01-16
2029-01-17,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,3,2029-01-17
2029-01-18,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,3,2029-01-18
2029-01-19,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,3,2029-01-19
2029-01-20,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,1,Janvier,Januari,3,2029-01-20
2029-01-21,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,1,Janvier,Januari,3,2029-01-21
